region,artist_name,title,permalink,user_tags,machine_clusters_from_user_tags,machine_clusters_from_machine_tags,hits,word_count
Europe,Eric Dizambourg,Le mouton noir,https://kadist.org/work/le-mouton-noir/,"fictional_character,absurd,misapply,bucolic,actor,urban","Individual_Personal,Cultural,Society","Individual_Personal,Cultural,Society",3,61
Europe,Eric Dizambourg,Greffe sur patte,https://kadist.org/work/greffe-sur-patte/,"burlesque,absurd,dull,rodent,countryside,earthy","Material_Physical,Cultural","Cultural,Society,Material_Physical",2,122
Americas,Jason Dodge,Above the Weather,https://kadist.org/work/above-the-weather/,"synecdoche,atmosphere,weaving,measurement,language,distance","Cultural,Society,Politics","Cultural,Society,Material_Physical",2,180
Europe,Simon Starling,Nachbau,https://kadist.org/work/nachbau/,"reconstruction,Nazism,museum,correction,research,art_history","Society,Cultural,Politics","Society,Cultural,Individual_Personal",2,223
Americas,Natasha Wheat,"Be Oblivion, in Disconnect",https://kadist.org/work/be-oblivion-in-disconnect/,"resurrection,powerlessness,containment,language,circulation,text","Cultural,Material_Physical,Society","Individual_Personal,Cultural,Material_Physical",2,189
Americas,Hank Willis Thomas,I am the Greatest,https://kadist.org/work/i-am-the-greatest/,"African-American,motto,greatest,best,Ali,button",Material_Physical,"Individual_Personal,Material_Physical,Society",1,204
Americas,Jeffry Mitchell,The Carpenter,https://kadist.org/work/the-carpenter/,"freeze,carpenter,earthenware,glaze,Jesus",,"Individual_Personal,Cultural,Material_Physical",0,83
Americas,Jeffry Mitchell,Man and Pet,https://kadist.org/work/man-and-pet/,"Americana,pet,embrace,charming,earthenware,saurian","Cultural,Society,Material_Physical","Individual_Personal,Cultural,Politics",1,67
Americas,Jason Meadows,Do Not Pass Go,https://kadist.org/work/do-not-pass-go/,"black,fantasy,money,capitalism,fictional_character,cartoon","Cultural,Individual_Personal,Society","Society,Cultural,Individual_Personal",3,125
Americas,Colter Jacobsen,Untitled (Untitled Passport II),https://kadist.org/work/untitled-untitled-passport-ii/,"animation,find,film,interact,technology,disused","Cultural,Politics","Society,Cultural,Material_Physical",1,141
Europe,Wernor Herzog,Hearsay of the Soul,https://kadist.org/work/hearsay-of-the-soul/,"pastiche,affectional,landscape,video_recording,projection,art_history","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,77
Americas,Christopher Badger,Drowned Wood Standing Coiled,https://kadist.org/work/drowned-wood-standing-coiled/,"bound,being,interconnection,coil,relationship,natural_phenomenon","Material_Physical,Cultural,Individual_Personal","Individual_Personal,Cultural,Society",2,73
Americas,Jeffry Mitchell,The Swimmer,https://kadist.org/work/the-swimmer/,"swimmer,aboriginal,squat,glaze,wet,earthenware",Society,"Individual_Personal,Cultural,Material_Physical",0,52
Americas,Daniel Joseph Martinez,I used to eat lemon meringue pie till I overloaded on my pancreas with sugar and passed out; It seemed to be a natural response to a society of abundance,https://kadist.org/work/i-used-to-eat-lemon-meringue-pie-till-i-overloaded-on-my-pancreas-with-sugar-and-passed-out-it-seemed-to-be-a-natural-response-to-a-society-of-abundance/,"brawn,pose,vulnerability,performance,bodybuilder,countenance","Politics,Material_Physical,Cultural","Society,Cultural,Individual_Personal",1,129
Americas,Charles Gaines,"Shadows V, Set of 3",https://kadist.org/work/shadows-v-set-of-3/,"representation,empty,everyday,language,houseplant,thing","Cultural,Society,Individual_Personal","Cultural,Society,Individual_Personal",3,111
Europe,Dora Garcia,Klau Mich,https://kadist.org/work/klau-mich/,"debate,television,innovative,activism,political,experiment","Cultural,Politics,Individual_Personal","Cultural,Society,Individual_Personal",2,30
Americas,Anthony Goicolea,Related 3b,https://kadist.org/work/related-3b/,"ancestry,commemoration,documentation,migration,history,exile","Politics,Material_Physical,Society","Cultural,Society,Material_Physical",2,181
Americas,Anthony Goicolea,Related 3a,https://kadist.org/work/related-3a/,"ancestry,commemoration,documentation,migration,history,exile","Politics,Material_Physical,Society","Cultural,Society,Material_Physical",2,181
Middle East & Africa,Walid Raad,Appendix XVIII: Plates,https://kadist.org/work/appendix-xviii-plates/,"war,Lebanon,color,adaptation,destruction,survival","Society,Material_Physical,Individual_Personal","Cultural,Society,Material_Physical",2,253
Americas,Chloe Piene,Armless,https://kadist.org/work/armless/,"armless,flesh,disintegrate,figure,inverted,headless",Cultural,"Material_Physical,Cultural,Individual_Personal",1,75
Asia,Pratchaya Phinthong,Untitled 2,https://kadist.org/work/untitled-2-2/,"sky,reflection,meteorite,illusion,fragment,land","Cultural,Material_Physical,Individual_Personal","Cultural,Politics,Material_Physical",2,49
Asia,Pratchaya Phinthong,Untitled 1,https://kadist.org/work/untitled-1/,"sky,reflection,meteorite,illusion,fragment,land","Cultural,Material_Physical,Individual_Personal","Cultural,Politics,Material_Physical",2,49
Asia,Pratchaya Phinthong,"What I learned I no longer know; the little I still know, I guessed",https://kadist.org/work/what-i-learned-i-no-longer-know-the-little-i-still-know-i-guessed/,"ephemeral,accumulation,value,art,worthless,Zimbabwe","Cultural,Material_Physical,Society","Cultural,Material_Physical,Individual_Personal",2,249
Asia,Pratchaya Phinthong,If I dig a very deep hole,https://kadist.org/work/if-i-dig-a-very-deep-hole/,"full_moon,moment,polarity,opposition,poetic,gesture","Politics,Cultural,Material_Physical","Cultural,Politics,Society",2,78
Americas,Gabriel Orozco,Columpio,https://kadist.org/work/columpio/,"diversion,cemetery,travelogue,landscape,research,Mali","Material_Physical,Society,Cultural","Society,Material_Physical,Cultural",3,0
Americas,Gabriel Orozco,Cemetery #1,https://kadist.org/work/cemetery-1/,"diversion,cemetery,travelogue,landscape,documentation,Mali","Material_Physical,Society,Cultural","Cultural,Individual_Personal,Society",2,195
Europe,Jean-Luc Moulène,Le noeud coulant,https://kadist.org/work/le-noeud-coulant/,"disjunction,node,gaze,loop,vertex,slipknot","Individual_Personal,Material_Physical","Individual_Personal,Material_Physical,Politics",2,296
Americas,Raymond Pettibon,Owl,https://kadist.org/work/owl/,"youth_culture,drawing,surfing,fanciful,surfboard,owl","Cultural,Individual_Personal","Cultural,Individual_Personal,Society",2,90
Americas,Raymond Pettibon,No Title (Without the comics),https://kadist.org/work/no-title-without-the-comics/,"mass_culture,narrative,fandom,appropriation,quotation,heroism","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Society",3,90
Americas,Raymond Pettibon,No Title (Eh What Do?),https://kadist.org/work/no-title-eh-what-do/,"ontology,solitude,outer_space,existential,drawing,narrative","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",2,123
Americas,Raymond Pettibon,Mushroom Cloud,https://kadist.org/work/mushroom-cloud/,"nuclear_weapon,annihilation,dark_comedy,drawing,apocalyptic,ending","Cultural,Society,Material_Physical","Cultural,Individual_Personal,Society",2,90
Americas,Catherine Opie,Raven (gun),https://kadist.org/work/raven-gun/,"pervert,in-your-face,act,firearm,closeness,breast","Individual_Personal,Society","Cultural,Individual_Personal,Society",2,109
Americas,Catherine Opie,Alistair Fate,https://kadist.org/work/alistair-fate/,"humanness,aberrant,lesbian,appropriation,portraiture,pervert","Cultural,Individual_Personal,Material_Physical","Society,Politics,Material_Physical",1,82
Americas,Catherine Opie,Mike and Sky,https://kadist.org/work/mike-and-sky/,"sex,identity,appearance,portraiture,homosexuality,inward","Individual_Personal,Material_Physical,Cultural","Individual_Personal,Cultural,Society",2,67
Americas,Shaun O'Dell,Purple Brush 8,https://kadist.org/work/purple-brush-8/,"dimensionality,geometric,gesture,optical_illusion,symbology,monochrome","Cultural,Material_Physical,Individual_Personal","Cultural,Individual_Personal,Society",2,126
Americas,Shaun O'Dell,"Temple Creek, a branch of Escalante River, Aquarius Plateau Utah n.d. (Stereoscopic view)",https://kadist.org/work/temple-creek-a-branch-of-escalante-river-aquarius-plateau-utah-n-d-stereoscopic-view/,"stereoscopic_vision,perspective,landscape,dimensionality,aberration,natural_phenomenon","Cultural,Material_Physical","Individual_Personal,Cultural,Material_Physical",2,108
Americas,Kristen Morgin,Jeep Comics,https://kadist.org/work/jeep-comics/,"replica,patriotism,comic_strip,materiality,reconstruction,heroism","Individual_Personal,Material_Physical,Cultural","Individual_Personal,Material_Physical,Society",2,49
Americas,Kristen Morgin,Donald of Doom Tank,https://kadist.org/work/donald-of-doom-tank/,"plaything,replica,propaganda,mass_culture,materiality,world_war","Cultural,Society,Material_Physical","Society,Individual_Personal",1,83
Americas,Julio Cesar Morales,Undocumented Intervention,https://kadist.org/work/undocumented-intervention/,"borderland,Chicano,migration,figural,activism,drawing","Society,Material_Physical,Politics","Politics,Cultural,Material_Physical",2,50
Americas,Julio Cesar Morales,Interrupted Passage,https://kadist.org/work/interrupted-passage/,"reenactment,Chicano,surrender,food,meal,apprehension","Cultural,Society,Individual_Personal","Individual_Personal,Cultural,Society",3,92
Americas,Gareth Moore,"Map (from Uncertain Pilgrimage), 2006-2009",https://kadist.org/work/map-from-uncertain-pilgrimage-2006-2009/,"empty,journey,map,uncertainty,tool,nowhere","Cultural,Individual_Personal,Material_Physical","Cultural,Politics,Society",1,72
Americas,Jason Meadows,Holly Golightly,https://kadist.org/work/holly-golightly/,"elegance,haphazard,hover,literature,Hepburn,fictional_character","Cultural,Individual_Personal,Material_Physical","Society,Individual_Personal,Material_Physical",2,103
Americas,Paul McCarthy,Mickey Mouse,https://kadist.org/work/mickey-mouse/,"mass_culture,Mickey_Mouse,appropriation,consumerism,artificiality,isolation","Cultural,Society,Material_Physical",,0,123
Middle East & Africa,Miri Segal,"BRB (""be right back"")",https://kadist.org/work/brb-be-right-back/,"closeness,virtual_reality,human_body,communication,conversation,subconscious","Cultural,Politics,Individual_Personal","Material_Physical,Cultural,Society",1,184
Middle East & Africa,Fikret Atay,Rebels of the Dance,https://kadist.org/work/rebels-of-the-dance/,"dance,vernacular,surveillance,globalization,cash_machine,wealth","Cultural,Society,Material_Physical","Cultural,Material_Physical,Society",3,174
Americas,Eleanor Antin,100 Boots,https://kadist.org/work/100-boots/,"hero,distribution,journey,materiality,bypass,stand-in","Politics,Cultural,Society","Society,Material_Physical,Politics",2,189
Americas,Joe Scanlan,Spring Line,https://kadist.org/work/spring-line/,"adaptation,influence,idea,stalk,flower,variation","Individual_Personal,Cultural,Material_Physical","Individual_Personal,Cultural,Material_Physical",3,230
Europe,Harun Farocki,"Serious Games 3, Immersion",https://kadist.org/work/immersion/,"posttraumatic_stress_disorder,voyeurism,virtual_reality,testimony,computer_game,therapy","Cultural,Society,Individual_Personal","Cultural,Individual_Personal,Society",3,185
Europe,Thea Djordjadze,And shadows will follow,https://kadist.org/work/and-shadows-will-follow/,"shadow,change,stop,tension,graph,light","Politics,Cultural,Society","Material_Physical,Individual_Personal",0,94
Americas,Carlos Amorales,Useless Wonder,https://kadist.org/work/useless-wonder/,"fantasy,animation,fluctuation,potential,figuration,vector","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,76
Europe,Mathilde Rosier,Far from Honolulu,https://kadist.org/work/far-from-honolulu/,"fantastic,water_travel,immobility,repetition,cinematic,nostalgia","Individual_Personal,Politics,Material_Physical","Individual_Personal,Cultural,Material_Physical",2,180
Americas,Stan Douglas,Michigan Central Station,https://kadist.org/work/michigan-central-station/,"devastation,architecture,urbanization,abandonment,decay,depopulate","Cultural,Politics,Society","Cultural,Society,Individual_Personal",2,97
Americas,Nathaniel Dorsky,Untitled 6/10 i-xxii,https://kadist.org/work/untitled-610-i-xxii/,"materiality,everyday,free_association,eisegesis,transparent,still_life","Material_Physical,Cultural,Individual_Personal","Cultural,Society,Material_Physical",2,93
Americas,Anthony Discenza,A Rising Tide Lifts All Boats,https://kadist.org/work/a-rising-tide-lifts-all-boats/,"rigmarole,sales_talk,idea,nonsense,farfetched,contradiction","Individual_Personal,Cultural,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,87
Americas,Bjorn Copeland,"Sign series, #1, #2, #3",https://kadist.org/work/sign-series-123/,"street_sign,disorient,language,text,cut",Cultural,"Cultural,Society,Individual_Personal",1,118
Unspecified,Juan Araujo,Libro Ponti II,https://kadist.org/work/libro-ponti-ii/,"architecture,Venezuela,globalization,replica,visibility,modernism","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Society",2,78
Americas,Bruce Conner,Untitled Inkblot Drawing (CT-1491),https://kadist.org/work/untitled-inkblot-drawing-ct-1491/,"form,Rorschach,calligraphy,repetition,psychedelic,intricate","Cultural,Individual_Personal,Society","Cultural,Society,Individual_Personal",3,78
Americas,Bruce Conner,"27 Punk Photos: 11. Dim Wanker: F Word, May, 1978",https://kadist.org/work/27-punk-photos-11-dim-wanker-f-word-may-1978/,"San_Francisco,punk_rock,documentary,music,seventies","Cultural,Society,Material_Physical","Material_Physical,Cultural,Society",3,124
Americas,Judy Chicago,"Domes, #1",https://kadist.org/work/domes-1/,"femininity,fabrication,polish,closeness,hue,feminism","Individual_Personal,Cultural,Society","Cultural,Society,Material_Physical",2,180
Asia,Jiang Zhi,Tremble,https://kadist.org/work/tremble/,"behavior,human,vibrate,humanness,world,uncontrollable","Society,Cultural,Individual_Personal","Material_Physical,Politics,Cultural",1,148
Asia,Qing Zhang,603 Football Field,https://kadist.org/work/603-football-field/,"athletic_game,urbanization,surveillance,claustrophobia,youth_culture,recklessness","Politics,Cultural,Society","Cultural,Society,Individual_Personal",2,146
Unspecified,Wibowo Woto aka Wok the Rock,Vertical Horizon,https://kadist.org/work/vertical-horizon/,"celebrity,desensitization,voyeurism,video_recording,medium,spectator","Cultural,Individual_Personal,Politics","Material_Physical,Cultural,Society",1,127
Americas,Adriano Costa,Westminster Agua Viva,https://kadist.org/work/westminster-agua-viva/,"playful,touch,recycle,spectator,ready-made,find","Cultural,Society,Material_Physical","Individual_Personal,Society,Cultural",2,170
Middle East & Africa,Etel Adnan,Untitled (Beirut),https://kadist.org/work/untitled-beirut/,"tension,abstraction,color,horizontal,Bayrut,vertical","Cultural,Material_Physical,Society",Material_Physical,1,184
Europe,Andrei Monastyrski,Golden Lines,https://kadist.org/work/golden-lines/,"action,consequence,diagram,alchemy,field,Tao","Politics,Cultural,Society","Cultural,Material_Physical,Politics",2,59
Europe,Andrei Monastyrski,Aktionsplan (Map),https://kadist.org/work/aktionsplan/,"action,consequence,diagram,map,Soviet,documentation","Cultural,Politics,Society","Cultural,Politics,Society",3,63
Europe,Taus Makhacheva,Let Me Be Part of a Narrative,https://kadist.org/work/let-me-be-part-narrative/,"sex,dignity,fight,Soviet,game,culture","Individual_Personal,Society,Cultural","Material_Physical,Society,Individual_Personal",2,277
Americas,Tim Lee,"Party for your right to fight, public enemy, 1988",https://kadist.org/work/party-for-your-right-to-fight-public-enemy-1988/,"impersonation,hip-hop,art_history,video_recording,discordance,referential","Cultural,Individual_Personal,Society","Politics,Society,Material_Physical",1,143
Americas,Tim Lee,"Untitled (Alexander Rodchenko, 1928)",https://kadist.org/work/untitled-alexander-rodchenko-1928/,"pastiche,self-portrait,fluctuation,optics,reflection,art_history","Cultural,Individual_Personal,Society","Individual_Personal,Material_Physical,Society",2,115
Americas,Luisa Lambri,Untitled (Sten-Frenke House #04),https://kadist.org/work/untitled-sten-frenke-house-04/,"minimalism,two-dimensionality,architecture,expanse,austere,abstraction","Cultural,Material_Physical,Society","Cultural,Material_Physical,Society",3,97
Americas,Luisa Lambri,"Untitled (Miller House, #02)",https://kadist.org/work/untitled-miller-house-02/,"minimalism,architecture,inhabitancy,portraiture,absence,abstraction","Cultural,Material_Physical,Society","Cultural,Society,Material_Physical",3,143
Americas,Paul Kos,Sound of Ice Melting,https://kadist.org/work/sound-of-ice-melting/,"absurdity,intuition,sound,press_conference,meditation,Zen","Individual_Personal,Material_Physical,Cultural","Society,Individual_Personal,Cultural",2,76
Americas,Edward Kienholz,Untitled (San Francisco),https://kadist.org/work/untitled-san-francisco/,"shrine,bohemian,reclaim,San_Francisco,museum,sarcasm","Society,Cultural,Material_Physical","Society,Material_Physical,Cultural",3,93
Americas,Mike Kelley,"Towhead n’Ganga enclosed in darkness, lorded over by the sexualized folded high priestless form",https://kadist.org/work/towhead-nganga-enclosed-in-darkness-lorded-over-by-the-sexualized-folded-high-priestless-form/,"materiality,ambiguity,eternity,dateless,spirituality,occlusion","Material_Physical,Individual_Personal","Material_Physical,Cultural,Individual_Personal",2,118
Americas,Jordan Kantor,Eclipse,https://kadist.org/work/eclipse/,"obstruction,view,natural_phenomenon,spectator,eclipse,diaphanous","Material_Physical,Individual_Personal,Politics","Individual_Personal,Cultural,Society",1,52
Americas,Jordan Kantor,Lens Flare,https://kadist.org/work/lens-flare/,"flare,film,apparatus,reflection,time,lens","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,135
Americas,Rodney Graham,Dance!!!,https://kadist.org/work/dance/,"western,parody,mythologization,stagy,mythology,American","Cultural,Politics,Individual_Personal","Cultural,Material_Physical,Society",1,101
Americas,Tina Modotti,"Diego Rivera Mural: Billionaires Club; Ministry of Education, Mexico D.F., Third Gallery",https://kadist.org/work/diego-rivera-mural-billionaires-club-ministry-of-education-mexico-d-f-third-gallery/,"labor_movement,capitalism,fresco,industrialization,mural,Marxism","Society,Cultural,Material_Physical","Cultural,Material_Physical,Society",3,104
Europe,Piero Golia,Untitled #1 #2 #3,https://kadist.org/work/untitled-1-2-3/,"temporal,aggression,assembly,machine,passage,disorienting","Cultural,Society,Material_Physical","Politics,Society,Material_Physical",2,139
Americas,Rachel Foster,Editioned Screenprints,https://kadist.org/work/editioned-screenprints/,"communication,code,imperceptible,language,information,invisible","Cultural,Politics,Individual_Personal","Individual_Personal,Material_Physical,Cultural",2,135
Americas,Dr. Lakra,Cortes y la malinche,https://kadist.org/work/cortes-y-la-malinche/,"Cortes,tattoo,reclaim,Aztec,Mexico,conquistador","Material_Physical,Cultural,Society","Cultural,Individual_Personal,Society",2,103
Americas,Harrell Fletcher,The American War,https://kadist.org/work/the-american-war/,"war,recreate,position,photograph,reflection,Vietnamese","Society,Cultural,Politics","Society,Cultural,Individual_Personal",2,192
Unspecified,Yoan Capote,Open Mind,https://kadist.org/work/open-mind/,"materiality,movement,consciousness,sociality,interaction,orientation","Material_Physical,Individual_Personal,Society","Individual_Personal,Politics,Society",2,84
Americas,Cildo Meireles,Sal Sem Carne,https://kadist.org/work/sal-sem-carne/,"native,massacre,history,music,political,sound","Cultural,Material_Physical,Society","Individual_Personal,Politics,Cultural",1,89
Americas,Geoffrey Farmer,Ongoing Time Stabbed with a Dagger,https://kadist.org/work/ongoing-time-stabbed-with-a-dagger/,"play,surrealism,time,kinetic,placement,Magritte","Material_Physical,Cultural,Society","Cultural,Individual_Personal,Material_Physical",2,85
Americas,Stan Douglas,Dice,https://kadist.org/work/dice/,"reenactment,vice_crime,exposure,photography,reenactment,film_noir","Cultural,Society,Individual_Personal","Individual_Personal,Cultural,Society",3,65
Unspecified,Pedro Reyes,Study for a Recycling Device,https://kadist.org/work/study-for-a-recycling-device/,"aesthetics,adaptability,recycling,garbage,arrangement,receptacle","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,119
Unspecified,Juan Araujo,Residencia Milan 1,https://kadist.org/work/residencia-milan-1/,"architecture,ideal,Latin_America,fold,representation,naturalistic","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",2,64
Unspecified,Alexandre da Cunha,Laissez-Faire (Rainbow Flag),https://kadist.org/work/laissez-faire-rainbow-flag/,"abstraction,spectrum,flag,commodity,iconic,transcendence","Cultural,Material_Physical,Society","Cultural,Society,Material_Physical",3,71
Unspecified,Johanna Calle,"Suburbia 1, Espinca bifida #3, Laconista7",https://kadist.org/work/suburbia-1-espinca-bifida-3-laconista7/,"suburb,circulation,vein,text,circulation,life","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,93
Americas,Chris Johanson,Apartment on Cardboard,https://kadist.org/work/apartment-on-cardboard/,"urban,voyeurism,mundane,architecture,existential,urban","Society,Cultural,Individual_Personal","Cultural,Society,Individual_Personal",3,103
